time,C,I,N,S,W
2022-03-15 14:00:00,0.5997810209486423,0.42392325822464416,0.2986487931528561,0.5837273586839421,0.6059411935000583
2022-03-15 15:00:00,0.5016787025545246,0.26473876616256387,0.26069625630332943,0.5090414678072541,0.47977253216765964
2022-03-15 16:00:00,0.3507795931880278,0.22525524864579038,0.17720374522542562,0.36411395585219225,0.3532502543458172
2022-03-15 17:00:00,0.17856817980022263,0.10285514423896454,0.08350622252928035,0.1897176186828975,0.20702118263744776
2022-03-15 18:00:00,0.0346347770230889,0.0,0.014354875646157759,0.040938076147376344,0.06134290167371516
2022-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 07:00:00,0.06822819363849017,0.09200799072373822,0.043537172367505164,0.03782298891706627,0.020720049084598284
2022-03-16 08:00:00,0.2570299550683939,0.2768465810039612,0.171420604949072,0.16997263498645268,0.12211445136838497
2022-03-16 09:00:00,0.45260738428512953,0.4344901430388603,0.3263837749482468,0.35561307214331944,0.2568038228029183
2022-03-16 10:00:00,0.6164909030419559,0.6158310775999081,0.46771033995035916,0.5294552562198561,0.42007316890078167
2022-03-16 11:00:00,0.7252278642516766,0.6486837667713092,0.5756689173630711,0.6328455801627656,0.525413925313086
2022-03-16 12:00:00,0.7667782601343687,0.6564403563757839,0.6336948628600981,0.6880600356776206,0.5733505488144409
2022-03-16 13:00:00,0.7751985615057989,0.5933092186116747,0.6370010786520858,0.6429717438029064,0.5209131923184392
2022-03-16 14:00:00,0.6858775605446232,0.5024973423783677,0.5665647324897365,0.5594283618852698,0.4785570257598249
2022-03-16 15:00:00,0.5353177582308984,0.41974565950733983,0.461458530129414,0.3978997405620701,0.3860020282344329
2022-03-16 16:00:00,0.3656697390548568,0.25605774934538594,0.3247723540095383,0.23384913775490865,0.27587364192109803
2022-03-16 17:00:00,0.17895889986745275,0.09352378421644537,0.15722669306902018,0.10336994851937276,0.15055965167312788
2022-03-16 18:00:00,0.03142715171232295,0.0,0.0227666843936565,0.018991531471726796,0.03512893609660082
2022-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 07:00:00,0.028872321623513095,0.07688071883941776,0.02779417950837339,0.020258940142099967,0.013199853185688604
2022-03-17 08:00:00,0.09747375900897388,0.19194911905464532,0.11545979803413797,0.08413309114870539,0.10832689431190083
2022-03-17 09:00:00,0.1770113808704551,0.26700137540932667,0.2212172820597727,0.15849341509381742,0.23839965261342855
2022-03-17 10:00:00,0.28141073723708426,0.36830403634758885,0.3310488316832902,0.2432895483646122,0.3757362824378112
2022-03-17 11:00:00,0.36378548662119814,0.40729131200922025,0.4140927657761404,0.2735423795664506,0.48447747871272284
2022-03-17 12:00:00,0.40540852777611436,0.4334661709436469,0.488543787961161,0.25052456284102004,0.5700482945066034
2022-03-17 13:00:00,0.398884701828229,0.4519038840226545,0.5167807661776296,0.230034973834809,0.5925756520476427
2022-03-17 14:00:00,0.3846842300459151,0.47177516112332224,0.5103949102016404,0.18116459509972613,0.5701401631778054
2022-03-17 15:00:00,0.3057953560078222,0.4414844237228143,0.45277783251539583,0.14698999251665967,0.4963997594834067
2022-03-17 16:00:00,0.21012979797770262,0.2825280241924086,0.3451879997555926,0.11117842932234852,0.3705813794312719
2022-03-17 17:00:00,0.1096896844916064,0.13481993188597988,0.18523503767958763,0.06148530192648584,0.21794393182874255
2022-03-17 18:00:00,0.021562010499769226,0.0,0.04366585097069288,0.011484156520495096,0.06824619953720586
2022-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 07:00:00,0.03396760415664408,0.04512213875544102,0.05787204101470979,0.0282984249603945,0.02856732180737602
2022-03-18 08:00:00,0.15023024451535388,0.19386055463376456,0.23136679460129875,0.10039456862194795,0.17824231284076414
2022-03-18 09:00:00,0.31412557790908335,0.33710677224592783,0.4381604357161675,0.17767784805306808,0.3583503658181381
2022-03-18 10:00:00,0.43780254520999284,0.40502278714305273,0.6191039596700353,0.2724165428620738,0.5248632049671665
2022-03-18 11:00:00,0.5456465272370074,0.40831758538825896,0.740377352913701,0.34518696491667966,0.6325514005097794
2022-03-18 12:00:00,0.5683058308070899,0.36148282710495117,0.7925333192526746,0.37741938052479096,0.7146047671725331
2022-03-18 13:00:00,0.544958983619092,0.32452944934688227,0.7809711155994361,0.3340316415297606,0.7037955223612067
2022-03-18 14:00:00,0.5057798860369448,0.20276283618315832,0.7201102480252893,0.2960436862251589,0.6449936317820625
2022-03-18 15:00:00,0.40533727480253456,0.0884331146568757,0.6007495163680948,0.2302296112878017,0.5508282772577442
2022-03-18 16:00:00,0.2847752909511527,0.0625425102349807,0.4382081122044154,0.20064847895760127,0.41134516272888005
2022-03-18 17:00:00,0.15821882530720585,0.03304741860476794,0.23745344596256307,0.1345858921561434,0.24186004631826286
2022-03-18 18:00:00,0.03740163298937422,0.0,0.05128865740545552,0.03269732640324559,0.07429292090149438
2022-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 07:00:00,0.06870391303015261,0.05158784671578766,0.07711250461263877,0.05577714897509464,0.032798103931047505
2022-03-19 08:00:00,0.2322691326417952,0.14849015922992795,0.2807266179550122,0.22877904315543338,0.17540776005384107
2022-03-19 09:00:00,0.43303721729906103,0.26749845066871575,0.4969049315888979,0.4514945887993333,0.34565869605967886
2022-03-19 10:00:00,0.6069225827093344,0.33994921599098593,0.6668007207229266,0.6267060611610349,0.4735680395460126
2022-03-19 11:00:00,0.7202304142971171,0.2865942545977277,0.7741485425567708,0.737735053414864,0.595719876912085
2022-03-19 12:00:00,0.7716259245907224,0.3170161429419026,0.8213239031506129,0.7788694841043854,0.6459732307559876
2022-03-19 13:00:00,0.7441106059426331,0.3196516761791869,0.813803409942046,0.7587069562102952,0.6702760442078703
2022-03-19 14:00:00,0.6725250744457517,0.31756040583882017,0.7514309483578129,0.6860205341565336,0.6574198179053308
2022-03-19 15:00:00,0.5469751907214255,0.2301215564189334,0.6318327746842344,0.5398223418949628,0.5286302228679622
2022-03-19 16:00:00,0.37540513515241075,0.11915512988939772,0.4567621563856283,0.3922833480179859,0.35761232305673335
2022-03-19 17:00:00,0.20102399218416508,0.03807893007798897,0.23870703377616648,0.22111429870477348,0.20761372371028153
2022-03-19 18:00:00,0.04229579017565431,0.0,0.05129318412949075,0.052308739100810124,0.05990888493103597
2022-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 07:00:00,0.05621914270458205,0.039410642256702016,0.05968806806038898,0.04942724050192574,0.023114985657164543
2022-03-20 08:00:00,0.18630118299506016,0.1781738535456733,0.22901873267092637,0.17491577848947773,0.12070644600230668
2022-03-20 09:00:00,0.3338722209370144,0.3328694031811075,0.40612259379718163,0.3173750100231172,0.25516074868128547
2022-03-20 10:00:00,0.4517782279372229,0.3707668376304012,0.5558657023995728,0.4256809230084162,0.3594849972245546
2022-03-20 11:00:00,0.5745390662193217,0.4433751943921011,0.6114759779293543,0.4612844073205792,0.4416828566622371
2022-03-20 12:00:00,0.6447840510800029,0.3032638133565641,0.6076200272779013,0.4926071337943471,0.4864790295681704
2022-03-20 13:00:00,0.6133042573633214,0.3983225282295018,0.6289302917106965,0.5131373252530645,0.5081187892423387
2022-03-20 14:00:00,0.5639022976405866,0.33900152304851533,0.5832401615032867,0.48185098889070627,0.5104458019252528
2022-03-20 15:00:00,0.39639184128506066,0.2390502687850644,0.48975436846301457,0.37863016556599405,0.44107292965392775
2022-03-20 16:00:00,0.2821509123883471,0.1839253133117067,0.348677682996684,0.26213548243110624,0.3326636652235202
2022-03-20 17:00:00,0.14971213139875675,0.09783799537861378,0.18603516471004292,0.15657772786965152,0.2056764099815638
2022-03-20 18:00:00,0.030189209260324618,0.0,0.04194881420051102,0.03897077661602156,0.06450794536536283
2022-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 07:00:00,0.06293545556811138,0.16856531023171756,0.07093299281072363,0.051244483730509265,0.03661184963601052
2022-03-21 08:00:00,0.2080139949256418,0.3896106377812912,0.2113950284829972,0.187850995056567,0.19718962095346668
2022-03-21 09:00:00,0.4161856264538172,0.5832384336923023,0.39620438399978264,0.3584260118444431,0.3944112159475684
2022-03-21 10:00:00,0.5813749027999193,0.6893968159754295,0.5467242446089754,0.5422744539097613,0.58353879849134
2022-03-21 11:00:00,0.7067235823145062,0.7857928242273945,0.6648056616304987,0.6288779167811678,0.7077620922730594
2022-03-21 12:00:00,0.7752637786616837,0.7104413577689865,0.7416087685979783,0.7252632603872677,0.7627046573807983
2022-03-21 13:00:00,0.7606838916791626,0.7032511643411709,0.7318147864705328,0.7304461517066032,0.7343796028584149
2022-03-21 14:00:00,0.6907127726358562,0.690215739233139,0.6696558068715688,0.7016994688970942,0.6573410768624056
2022-03-21 15:00:00,0.5673644624937603,0.5887016401961421,0.5532198109239432,0.6085092413290842,0.5395334232365098
2022-03-21 16:00:00,0.419542915208679,0.4029300032238041,0.3735161683704158,0.444062688970849,0.3735744242696744
2022-03-21 17:00:00,0.21717453846903953,0.17742822380292916,0.19768706536067762,0.23861535739086573,0.20791464927248574
2022-03-21 18:00:00,0.045790581389594257,0.0,0.045169032905771754,0.05810880041354785,0.06843340381860136
2022-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 07:00:00,0.09595760459738953,0.1823811795089577,0.07952956576980358,0.07693589432142568,0.04719382445954529
2022-03-22 08:00:00,0.30944782137805,0.41750987050414057,0.27384620827413453,0.2627828208479277,0.23891121432768217
2022-03-22 09:00:00,0.5287461175766592,0.6203752206727887,0.48012876939352617,0.48315771715751754,0.4568025660624744
2022-03-22 10:00:00,0.6958374083588366,0.7646016256130127,0.6476446788215418,0.6656557625066356,0.6370799587778995
2022-03-22 11:00:00,0.8013314072058706,0.8439723020122446,0.7599754591124138,0.7636808119041384,0.7520130272856181
2022-03-22 12:00:00,0.8358839417551112,0.8663188808750901,0.8114652754435606,0.8076772391081682,0.8068342451105599
2022-03-22 13:00:00,0.8195963778308041,0.8327380333980225,0.8050198231521255,0.8032385379133213,0.8080252811064542
2022-03-22 14:00:00,0.7563483196438316,0.7402136707819474,0.7383605844806783,0.74435318429247,0.7664178758304937
2022-03-22 15:00:00,0.6454988571694307,0.6077681206824899,0.5997403356117021,0.6334325884037985,0.6510853125874093
2022-03-22 16:00:00,0.46791812576652375,0.40635327166129415,0.442001681746303,0.46387988161365573,0.46861230715807434
2022-03-22 17:00:00,0.2527834423590256,0.1760796872877487,0.2362054083731852,0.2673158270608714,0.2727342410362781
2022-03-22 18:00:00,0.05445324694401858,3.2839115749469946e-06,0.05421332941324081,0.06752147280863738,0.08629950205209011
2022-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 07:00:00,0.10266923064409704,0.1813744578086942,0.09076617506203528,0.09042355072908362,0.04956192306468194
2022-03-23 08:00:00,0.32177535605117397,0.4133841487911865,0.2984415292819076,0.31001803500622654,0.24608986153568418
2022-03-23 09:00:00,0.5381426083580211,0.6155745702576052,0.50944785683675,0.5280106579743024,0.4667684742930174
2022-03-23 10:00:00,0.7020942720115597,0.7580657695612647,0.6752388888334976,0.6943804850563078,0.6471262300530612
2022-03-23 11:00:00,0.8027257479957883,0.8382575644034663,0.777366610543528,0.7958004150593501,0.769636220676588
2022-03-23 12:00:00,0.8449315945926161,0.8628072013394152,0.8219062695356371,0.8425405714948702,0.8314229500814432
2022-03-23 13:00:00,0.8353045628443357,0.8358011000787462,0.8129023280435246,0.8415883610916365,0.8378647372198879
2022-03-23 14:00:00,0.7741006637922548,0.7541369786953274,0.7521753044723289,0.7861342029356344,0.7916247144109617
2022-03-23 15:00:00,0.6548792893756482,0.6115751462648786,0.6376549545692276,0.6604785716186247,0.686235360149936
2022-03-23 16:00:00,0.4770971214727264,0.4112739387491535,0.4631923486745887,0.5035281217193062,0.5282901799776489
2022-03-23 17:00:00,0.2552409232198369,0.18083511768327573,0.24976668851887973,0.28256027217414137,0.3193699270199815
2022-03-23 18:00:00,0.0549193379110504,0.002569301148351045,0.05696240156382602,0.07142860181626733,0.10421117110249377
2022-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 06:00:00,0.0,0.00808171518205881,0.0,0.0,0.0
2022-03-24 07:00:00,0.10549080839851346,0.18931137343964338,0.09401873375120673,0.09215451143456695,0.05592526843654885
2022-03-24 08:00:00,0.3233602498139465,0.42359504056254715,0.30163520908052116,0.3063628485124522,0.2586606994587819
2022-03-24 09:00:00,0.5395861800645513,0.6251085710983377,0.51214287538948,0.5178961007544587,0.48127417044003606
2022-03-24 10:00:00,0.7017081823055236,0.7650463186910964,0.6747555996321356,0.6795758900946274,0.6594354641284934
2022-03-24 11:00:00,0.799849518346443,0.8430291076359069,0.7755029510854126,0.7880547496917174,0.7761917084268505
2022-03-24 12:00:00,0.8402963248669033,0.8657829028558287,0.8188394722712448,0.8291864742422854,0.8296727983389558
2022-03-24 13:00:00,0.8303109755117742,0.838928331189638,0.8104386567157452,0.8156902635503692,0.8340593747076257
2022-03-24 14:00:00,0.7695280065691971,0.7570227145277642,0.750501666530419,0.7467736516126173,0.7842443985576434
2022-03-24 15:00:00,0.6526514643228678,0.6148977225378336,0.633581391352316,0.6361713299890898,0.6880133751674433
2022-03-24 16:00:00,0.47699507224027166,0.41275688467977656,0.4620413381897081,0.4618674009032579,0.5288212361263316
2022-03-24 17:00:00,0.2563768907170006,0.18059180493475652,0.2499782144925541,0.2525405486065299,0.3169397818263104
2022-03-24 18:00:00,0.055732316156349875,0.004300914254596919,0.057517639006402194,0.063626221824267,0.10506134737433505
2022-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 06:00:00,0.0,0.012474830602245832,0.0,0.0,0.0
2022-03-25 07:00:00,0.10865965502092235,0.18989807106958043,0.09790526537198786,0.07523708464167747,0.053643890653107276
2022-03-25 08:00:00,0.32719105680464067,0.420718537531311,0.3062750082921284,0.2607078463496842,0.2441942732522853
2022-03-25 09:00:00,0.5403756779691149,0.6125061936176587,0.5161797686899432,0.4781844558591511,0.4634039898258364
2022-03-25 10:00:00,0.7007483002526914,0.7566754273704405,0.6789453496718155,0.6403883761347045,0.6366500572129025
2022-03-25 11:00:00,0.796480193783366,0.833438365496909,0.7810176300786147,0.7794558686370721,0.7585083652701831
2022-03-25 12:00:00,0.8361724351732346,0.8434113280967206,0.8243840316972734,0.8308627478374389,0.8208564063951758
2022-03-25 13:00:00,0.8238533422878922,0.8280228784156733,0.8170952464904971,0.8289626173492585,0.8253606045845576
2022-03-25 14:00:00,0.757181509369621,0.7482921977436738,0.755319132540555,0.7642020883796443,0.778774935772118
2022-03-25 15:00:00,0.6437342348164202,0.6063254123718442,0.6428123330342058,0.6346209943683068,0.6782336947504065
2022-03-25 16:00:00,0.471502108111028,0.40846792463979026,0.4695766867770741,0.4818173275782595,0.5188916702131658
2022-03-25 17:00:00,0.2562330605419646,0.18041218981020568,0.25644915527073914,0.26051623696603016,0.30225214571424597
2022-03-25 18:00:00,0.05637235842353762,0.007043479108444656,0.06016951118257787,0.06477193953651471,0.09959151694181025
2022-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-26 06:00:00,0.0,0.013914980976665105,2.7978956713899467e-05,0.0,0.0
2022-03-26 07:00:00,0.11273739470849715,0.18360350109083218,0.10226697003647144,0.09733005587683426,0.06006989471859682
2022-03-26 08:00:00,0.3328871325029628,0.3927355602007026,0.31414227177823056,0.3054162158437789,0.2629746163262477
2022-03-26 09:00:00,0.546184236918265,0.5803816675236799,0.5251560636059656,0.5140137226558507,0.4809551030020711
2022-03-26 10:00:00,0.7062920086595701,0.6622270024970236,0.6873205698754667,0.6816034728684547,0.6593584725218412
2022-03-26 11:00:00,0.8027742693383751,0.7257913563582965,0.7874683633959135,0.7830902844370828,0.7715908975032295
2022-03-26 12:00:00,0.84196315143443,0.7553907755182148,0.8305740328446181,0.8212812675106396,0.822383949287964
2022-03-26 13:00:00,0.8300467946819062,0.7346595349238945,0.8224477938190179,0.8016981339792068,0.8220454661256212
2022-03-26 14:00:00,0.7640837311697212,0.6239924697026108,0.7635914192199765,0.7688115408167079,0.7674661059424498
2022-03-26 15:00:00,0.6351714830431915,0.40347009708191484,0.6484885699817856,0.6458048076928368,0.660499282633975
2022-03-26 16:00:00,0.4622558059052424,0.25038931478684046,0.4752366038987505,0.4785521292660508,0.5109863635976286
